Year,Month,Type,LEA,LEA Name,Kind,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,10th,11th,12th,13th,Total
2008,Month Final,Enrollment,180,Catawba County Schools,"1,382","1,411","1,416","1,366","1,365","1,364","1,291","1,392","1,342","1,683","1,476","1,315","1,143",0,"17,946"
2008,Month Final,Enrollment,170,Caswell County Schools,243,280,253,255,243,234,240,262,266,323,264,235,215,0,"3,313"
2008,Month Final,Enrollment,160,Carteret County Schools,574,663,644,612,623,597,625,670,727,772,762,674,556,0,"8,499"
2008,Month Final,Enrollment,150,Camden County Schools,155,160,145,145,156,149,148,153,149,171,151,134,142,0,"1,958"
2008,Month Final,Enrollment,140,Caldwell County Schools,"1,047","1,070","1,040","1,030","1,075",995,"1,018","1,017","1,073","1,222","1,061",958,821,0,"13,427"
2008,Month Final,Enrollment,132,Kannapolis City Schools,498,519,439,437,393,399,363,398,420,452,315,288,265,0,"5,186"
2008,Month Final,Enrollment,130,Cabarrus County Schools,"2,380","2,309","2,312","2,215","2,106","2,116","2,119","2,193","2,155","2,616","2,071","1,738","1,637",0,"27,967"
2008,Month Final,Enrollment,120,Burke County Schools,"1,057","1,075","1,138","1,084","1,098","1,060","1,143","1,117","1,236","1,228","1,242","1,094",948,0,"14,520"
2008,Month Final,Enrollment,111,Asheville City Schools,347,357,333,307,288,274,224,245,243,366,308,305,252,0,"3,849"
2008,Month Final,Enrollment,110,Buncombe County Schools,"2,028","2,109","2,095","2,087","1,937","1,971","2,019","1,959","2,098","2,543","2,014","1,969","1,588",0,"26,417"
2008,Month Final,Enrollment,100,Brunswick County Schools,975,"1,005","1,023",920,857,918,935,876,970,"1,295",924,749,744,0,"12,191"
2008,Month Final,Enrollment,90,Bladen County Schools,451,445,449,438,411,388,429,426,452,486,405,424,369,0,"5,573"
2008,Month Final,Enrollment,80,Bertie County Schools,218,244,223,248,231,233,262,268,282,309,210,204,214,0,"3,146"
2008,Month Final,Enrollment,70,Beaufort County Schools,638,602,628,550,527,541,524,545,549,712,592,504,437,0,"7,349"
2008,Month Final,Enrollment,60,Avery County Schools,172,178,183,190,174,176,188,160,192,232,187,148,134,0,"2,314"
2008,Month Final,Enrollment,50,Ashe County Schools,265,274,259,287,283,267,247,235,253,294,244,241,208,0,"3,357"
2008,Month Final,Enrollment,40,Anson County Schools,331,323,337,307,285,296,294,304,381,394,316,326,250,0,"4,144"
2008,Month Final,Enrollment,30,Alleghany County Schools,131,147,125,128,131,106,118,109,116,148,142,115,125,0,"1,641"
2008,Month Final,Enrollment,20,Alexander County Schools,442,452,495,456,432,438,483,459,474,503,397,384,349,0,"5,764"
2008,Month Final,Enrollment,10,Alamance-Burlington Schools,"1,779","1,884","1,867","1,803","1,715","1,760","1,676","1,764","1,843","2,213","1,732","1,685","1,405",0,"23,126"
2008,Month Final,Enrollment,680,Orange County Schools,580,526,539,584,522,523,521,526,588,677,576,536,464,0,"7,162"
2008,Month Final,Enrollment,670,Onslow County Schools,"2,147","2,225","2,113","2,106","1,910","1,859","1,869","1,931","1,833","2,006","1,853","1,655","1,473",0,"24,980"
2008,Month Final,Enrollment,660,Northampton County Schools,201,257,241,221,216,206,201,198,209,309,226,153,217,0,"2,855"
2008,Month Final,Enrollment,650,New Hanover County Schools,"1,991","2,030","2,073","1,893","1,834","1,844","1,780","1,905","1,853","2,113","2,052","1,794","1,619",0,"24,781"
2008,Month Final,Enrollment,640,Nash-Rocky Mount Schools,"1,425","1,485","1,417","1,416","1,340","1,398","1,370","1,477","1,385","1,664","1,392","1,321","1,119",0,"18,209"
2008,Month Final,Enrollment,630,Moore County Schools,945,982,979,969,"1,012",926,957,972,"1,007","1,184","1,007",883,907,0,"12,730"
2008,Month Final,Enrollment,620,Montgomery County Schools,373,413,378,383,345,310,353,302,334,448,348,290,274,0,"4,551"
2008,Month Final,Enrollment,610,Mitchell County Schools,189,166,185,169,168,151,163,182,176,220,169,159,137,0,"2,234"
2008,Month Final,Enrollment,550,Lincoln County Schools,900,954,"1,000",950,930,893,950,972,"1,028","1,117","1,018",930,862,0,"12,504"
2008,Month Final,Enrollment,540,Lenoir County Schools,715,778,728,736,739,732,716,803,755,"1,049",827,685,614,0,"9,877"
2008,Month Final,Enrollment,530,Lee County Schools,808,843,780,812,739,728,690,758,717,956,721,660,551,0,"9,763"
2008,Month Final,Enrollment,520,Jones County Schools,97,102,107,103,92,100,86,96,97,126,118,88,65,0,"1,277"
2008,Month Final,Enrollment,510,Johnston County Schools,"2,642","2,703","2,590","2,641","2,547","2,355","2,499","2,446","2,355","2,513","2,201","1,973","1,627",0,"31,092"
2008,Month Final,Enrollment,500,Jackson County Schools,315,344,317,315,298,311,279,270,286,294,299,282,255,0,"3,865"
2008,Month Final,Enrollment,491,Mooresville City Schools,463,504,437,450,423,433,385,408,444,498,448,353,369,0,"5,615"
2008,Month Final,Enrollment,490,Iredell-Statesville Schools,"1,680","1,712","1,723","1,683","1,716","1,655","1,672","1,689","1,772","2,032","1,737","1,585","1,351",0,"22,007"
2008,Month Final,Enrollment,480,Hyde County Schools,50,69,38,40,45,43,55,42,51,70,52,56,45,0,656
2008,Month Final,Enrollment,470,Hoke County Schools,750,800,745,717,624,582,576,598,594,646,494,411,351,0,"7,888"
2008,Month Final,Enrollment,460,Hertford County Schools,262,266,254,268,230,227,265,252,270,404,263,254,216,0,"3,431"
2008,Month Final,Enrollment,450,Henderson County Schools,"1,095","1,112","1,105","1,094","1,071","1,038",978,"1,026",988,"1,160",963,965,863,0,"13,458"
2008,Month Final,Enrollment,440,Haywood County Schools,667,645,616,632,644,601,616,659,641,791,636,550,521,0,"8,219"
2008,Month Final,Enrollment,430,Harnett County Schools,"1,545","1,719","1,535","1,491","1,470","1,467","1,517","1,447","1,444","1,770","1,374","1,360","1,064",0,"19,203"
2008,Month Final,Enrollment,422,Weldon City Schools,93,85,92,69,85,63,84,57,76,139,90,63,59,0,"1,055"
2008,Month Final,Enrollment,421,Roanoke Rapids City Schools,282,256,253,239,245,188,202,243,217,308,252,188,178,0,"3,051"
2008,Month Final,Enrollment,420,Halifax County Schools,348,395,364,338,340,331,299,357,381,565,382,281,321,0,"4,702"
2008,Month Final,Enrollment,410,Guilford County Schools,"5,666","5,804","5,793","5,584","5,663","5,532","5,540","5,509","5,734","6,949","5,895","5,357","4,782",0,"73,808"
2008,Month Final,Enrollment,400,Greene County Schools,255,279,300,281,282,263,257,250,261,313,247,209,174,0,"3,371"
2008,Month Final,Enrollment,390,Granville County Schools,668,682,671,711,667,710,681,759,746,"1,002",663,632,562,0,"9,154"
2008,Month Final,Enrollment,380,Graham County Schools,111,98,103,108,98,89,93,96,91,109,87,71,79,0,"1,233"
2008,Month Final,Enrollment,370,Gates County Schools,145,164,149,161,179,147,161,153,179,192,168,155,130,0,"2,083"
2008,Month Final,Enrollment,600,Charlotte-Mecklenburg County Schools,"12,342","11,132","10,678","10,344","9,603","9,154","10,133","9,956","10,050","13,435","9,747","7,701","6,021",0,"130,296"
2008,Month Final,Enrollment,590,McDowell County Schools,531,542,562,530,519,508,524,568,504,554,511,468,428,0,"6,749"
2008,Month Final,Enrollment,580,Martin County Schools,312,341,319,354,318,299,323,327,314,379,294,283,284,0,"4,147"
2008,Month Final,Enrollment,570,Madison County Schools,221,229,205,236,213,206,210,213,200,237,193,202,163,0,"2,728"
2008,Month Final,Enrollment,560,Macon County Schools,360,373,349,373,362,345,332,346,359,430,319,329,278,0,"4,555"
2008,Month Final,Enrollment,360,Gaston County Schools,"2,580","2,606","2,684","2,599","2,567","2,449","2,507","2,506","2,577","2,988","2,741","2,455","2,150",0,"33,409"
2008,Month Final,Enrollment,350,Franklin County Schools,703,782,671,673,693,676,615,698,688,789,608,585,554,0,"8,735"
2008,Month Final,Enrollment,340,Forsyth County Schools,"4,405","4,410","4,380","4,204","3,975","3,956","3,797","3,796","3,863","4,850","3,838","3,943","3,255",0,"52,672"
2008,Month Final,Enrollment,330,Edgecombe County Schools,591,673,605,566,532,548,592,566,585,760,615,491,476,0,"7,600"
2008,Month Final,Enrollment,320,Durham County Schools,"2,837","2,915","2,893","2,718","2,406","2,409","2,144","2,205","2,446","3,349","2,545","2,231","2,064",0,"33,162"
2008,Month Final,Enrollment,310,Duplin County Schools,858,828,834,738,774,720,666,634,696,847,639,535,480,0,"9,249"
2008,Month Final,Enrollment,300,Davie County Schools,528,548,537,545,541,520,531,568,539,565,532,452,427,0,"6,833"
2008,Month Final,Enrollment,292,Thomasville City Schools,226,242,215,221,218,221,174,199,211,279,185,173,139,0,"2,703"
2008,Month Final,Enrollment,291,Lexington City Schools,268,298,321,250,252,237,251,217,259,327,201,172,146,0,"3,199"
2008,Month Final,Enrollment,290,Davidson County Schools,"1,662","1,702","1,702","1,585","1,677","1,591","1,631","1,601","1,619","1,899","1,680","1,459","1,315",0,"21,123"
2008,Month Final,Enrollment,280,Dare County Schools,377,371,371,349,348,381,389,397,365,448,402,378,378,0,"4,954"
2008,Month Final,Enrollment,270,Currituck County Schools,276,326,306,361,318,285,336,325,338,386,332,309,309,0,"4,207"
2008,Month Final,Enrollment,260,Cumberland County Schools,"4,426","4,553","4,337","4,346","4,176","4,307","3,962","4,156","4,212","5,041","4,557","4,024","3,523",0,"55,620"
2008,Month Final,Enrollment,250,Craven County Schools,"1,306","1,371","1,270","1,262","1,184","1,156","1,099","1,123","1,113","1,507","1,106",923,914,0,"15,334"
2008,Month Final,Enrollment,241,Whiteville City Schools,197,255,194,213,180,232,202,189,189,218,221,183,155,0,"2,628"
2008,Month Final,Enrollment,240,Columbus County Schools,537,604,565,593,556,485,546,546,526,594,554,529,432,0,"7,067"
2008,Month Final,Enrollment,230,Cleveland County Schools,"1,276","1,352","1,340","1,267","1,336","1,322","1,234","1,296","1,388","1,842","1,294","1,171","1,035",0,"17,153"
2008,Month Final,Enrollment,220,Clay County Schools,122,115,116,112,98,113,117,116,102,124,117,103,85,0,"1,440"
2008,Month Final,ADM,200,Cherokee County Schools,261,292,281,251,272,269,291,282,293,326,299,261,235,0,"3,613"
2008,Month Final,ADM,995,Yancey County Schools,188,201,196,160,177,180,189,177,236,216,182,199,159,0,"2,460"
2008,Month Final,ADM,990,Yadkin County Schools,423,470,479,495,490,447,457,503,490,540,455,412,399,0,"6,060"
2008,Month Final,ADM,980,Wilson County Schools,"1,053","1,056","1,026","1,068","1,021",881,"1,004",930,967,"1,066",906,788,658,0,"12,424"
2008,Month Final,ADM,970,Wilkes County Schools,827,888,853,789,747,793,769,777,776,864,744,611,582,0,"10,020"
2008,Month Final,ADM,960,Wayne County Schools,"1,551","1,674","1,571","1,520","1,470","1,450","1,435","1,465","1,439","1,653","1,435","1,276","1,179",0,"19,118"
2008,Month Final,ADM,950,Watauga County Schools,342,297,348,320,325,335,346,364,378,373,373,366,303,0,"4,470"
2008,Month Final,ADM,940,Washington County Schools,134,163,175,136,147,155,167,153,162,181,173,144,141,0,"2,031"
2008,Month Final,ADM,930,Warren County Schools,165,199,197,212,194,184,192,222,224,274,222,205,195,0,"2,685"
2008,Month Final,ADM,920,Wake County Schools,"11,430","11,732","11,196","10,746","10,589","10,424","10,000","9,993","9,984","11,505","9,221","8,591","7,804",0,"133,215"
2008,Month Final,ADM,910,Vance County Schools,602,677,632,607,549,543,542,543,538,760,586,551,418,0,"7,548"
2008,Month Final,ADM,900,Union County Schools,"3,122","3,273","3,144","3,060","2,908","2,873","2,931","2,845","2,739","2,917","2,472","2,315","1,999",0,"36,598"
2008,Month Final,ADM,890,Tyrrell County Schools,32,55,45,49,51,45,33,27,51,52,48,37,33,0,558
2008,Month Final,ADM,880,Transylvania County Schools,249,312,301,272,289,266,305,292,256,373,320,273,231,0,"3,739"
2008,Month Final,ADM,870,Swain County Schools,142,128,145,137,137,134,120,151,164,166,174,127,114,0,"1,839"
2008,Month Final,ADM,862,Mount Airy City Schools,125,128,104,110,109,127,125,136,111,143,146,141,128,0,"1,633"
2008,Month Final,ADM,861,Elkin City Schools,93,87,101,84,101,83,101,90,103,110,92,90,96,0,"1,231"
2008,Month Final,ADM,860,Surry County Schools,714,640,723,702,684,676,654,650,661,772,646,594,542,0,"8,658"
2008,Month Final,ADM,850,Stokes County Schools,556,511,541,523,550,562,556,580,614,584,577,542,495,0,"7,191"
2008,Month Final,ADM,840,Stanly County Schools,720,792,696,683,732,633,742,763,790,784,740,684,650,0,"9,409"
2008,Month Final,ADM,830,Scotland County Schools,536,525,598,515,513,538,515,493,531,551,544,422,373,0,"6,654"
2008,Month Final,ADM,821,Clinton City Schools,289,296,275,260,241,228,229,241,214,244,195,199,156,0,"3,067"
2008,Month Final,ADM,820,Sampson County Schools,708,730,718,674,639,597,641,650,649,704,585,490,429,0,"8,214"
2008,Month Final,ADM,810,Rutherford County Schools,724,785,771,730,723,661,715,740,755,820,757,718,634,0,"9,533"
2008,Month Final,ADM,800,Rowan-Salisbury County Schools,"1,652","1,608","1,646","1,555","1,625","1,599","1,549","1,527","1,634","1,933","1,486","1,513","1,305",0,"20,632"
2008,Month Final,ADM,790,Rockingham County Schools,"1,156","1,155","1,079","1,121","1,071","1,092","1,040","1,086","1,128","1,319","1,040","1,007",825,0,"14,119"
2008,Month Final,ADM,780,Robeson County Schools,"1,889","2,084","2,053","1,978","1,830","1,805","1,722","1,790","1,858","2,165","1,650","1,430","1,303",0,"23,557"
2008,Month Final,ADM,770,Richmond County Schools,592,645,582,620,634,662,635,623,705,604,607,507,466,0,"7,882"
2008,Month Final,ADM,761,Asheboro City Schools,374,354,393,383,350,338,312,334,361,349,356,269,280,0,"4,453"
2008,Month Final,ADM,760,Randolph County Schools,"1,520","1,575","1,557","1,549","1,470","1,440","1,432","1,476","1,474","1,648","1,329","1,189","1,103",0,"18,762"
2008,Month Final,ADM,750,Polk County Schools,213,191,193,184,194,186,169,192,207,211,195,168,154,0,"2,457"
2008,Month Final,ADM,740,Pitt County Schools,"1,779","1,899","1,795","1,856","1,738","1,705","1,614","1,759","1,762","2,214","1,598","1,547","1,326",0,"22,592"
2008,Month Final,ADM,730,Person County Schools,487,432,437,397,418,374,434,416,411,481,422,392,381,0,"5,482"
2008,Month Final,ADM,720,Perquimans County Schools,146,127,147,139,147,112,121,142,145,170,135,117,104,0,"1,752"
2008,Month Final,ADM,710,Pender County Schools,629,665,621,571,611,638,541,615,642,744,650,530,444,0,"7,901"
2008,Month Final,ADM,700,Pasquotank County Schools,455,521,522,499,475,433,431,469,418,561,453,392,411,0,"6,040"
2008,Month Final,ADM,690,Pamlico County Schools,111,87,90,101,103,102,90,97,111,157,151,145,120,0,"1,465"
2008,Month Final,ADM,681,Chapel-Hill/Carrboro City Schools,837,869,850,826,882,889,844,871,911,"1,045",900,879,792,0,"11,395"
2008,Month Final,ADM,680,Orange County Schools,552,502,511,562,501,505,523,531,582,625,537,516,456,0,"6,903"
2008,Month Final,ADM,190,Chatham County Schools,683,647,642,616,596,589,532,586,599,595,558,521,507,0,"7,671"
2008,Month Final,ADM,182,Newton-Conover City Schools,216,227,238,202,221,214,202,211,224,236,202,207,223,0,"2,823"
2008,Month Final,ADM,181,Hickory City Schools,407,387,407,359,356,317,334,331,351,387,318,301,277,0,"4,532"
2008,Month Final,ADM,180,Catawba County Schools,"1,356","1,373","1,378","1,349","1,338","1,335","1,278","1,376","1,326","1,609","1,410","1,265","1,082",0,"17,475"
2008,Month Final,ADM,170,Caswell County Schools,240,273,239,251,238,225,224,249,255,289,250,221,207,0,"3,161"
2008,Month Final,ADM,160,Carteret County Schools,552,647,628,597,617,584,607,649,693,731,703,631,506,0,"8,145"
2008,Month Final,ADM,150,Camden County Schools,150,154,140,146,152,150,146,149,145,160,140,132,135,0,"1,899"
2008,Month Final,ADM,140,Caldwell County Schools,"1,018","1,043","1,012","1,015","1,050",983,999,995,"1,054","1,152",989,881,783,0,"12,974"
2008,Month Final,ADM,132,Kannapolis City Schools,470,497,418,424,395,394,359,392,401,419,281,277,243,0,"4,970"
2008,Month Final,ADM,130,Cabarrus County Schools,"2,313","2,254","2,256","2,156","2,044","2,058","2,062","2,121","2,078","2,415","1,961","1,652","1,547",0,"26,917"
2008,Month Final,ADM,120,Burke County Schools,"1,029","1,057","1,113","1,056","1,071","1,038","1,116","1,101","1,195","1,156","1,148","1,045",907,0,"14,032"
2008,Month Final,ADM,111,Asheville City Schools,324,345,319,301,276,268,217,245,239,332,279,295,243,0,"3,683"
2008,Month Final,ADM,110,Buncombe County Schools,"1,938","2,028","2,039","2,013","1,893","1,905","1,981","1,920","2,049","2,316","1,911","1,866","1,508",0,"25,367"
2008,Month Final,ADM,100,Brunswick County Schools,929,968,982,900,834,897,874,807,902,"1,205",822,729,699,0,"11,548"
2008,Month Final,ADM,90,Bladen County Schools,430,432,427,421,401,379,416,419,436,446,377,393,332,0,"5,309"
2008,Month Final,ADM,80,Bertie County Schools,206,238,216,243,220,226,244,256,260,294,202,184,210,0,"2,999"
2008,Month Final,ADM,70,Beaufort County Schools,613,583,615,545,515,534,514,542,531,655,545,481,404,0,"7,077"
2008,Month Final,ADM,60,Avery County Schools,167,173,180,188,169,173,184,154,184,216,179,140,125,0,"2,232"
2008,Month Final,ADM,50,Ashe County Schools,258,263,245,277,278,260,245,231,244,274,230,233,198,0,"3,236"
2008,Month Final,ADM,40,Anson County Schools,328,314,328,298,283,289,291,298,361,381,292,299,233,0,"3,995"
2008,Month Final,ADM,30,Alleghany County Schools,124,142,117,125,129,106,116,108,115,136,131,105,121,0,"1,575"
2008,Month Final,ADM,20,Alexander County Schools,427,441,483,444,423,432,472,449,460,477,381,370,343,0,"5,602"
2008,Month Final,ADM,10,Alamance-Burlington Schools,"1,727","1,827","1,820","1,763","1,674","1,733","1,639","1,729","1,788","2,031","1,592","1,573","1,364",0,"22,260"
2008,Month Final,ADM,670,Onslow County Schools,"1,943","2,031","1,969","1,952","1,810","1,763","1,767","1,801","1,737","1,844","1,722","1,528","1,360",0,"23,227"
2008,Month Final,ADM,660,Northampton County Schools,192,247,233,217,208,204,184,196,208,261,196,144,211,0,"2,701"
2008,Month Final,ADM,650,New Hanover County Schools,"1,917","1,954","2,004","1,831","1,773","1,790","1,718","1,846","1,795","2,015","1,904","1,668","1,542",0,"23,757"
2008,Month Final,ADM,640,Nash-Rocky Mount Schools,"1,367","1,443","1,375","1,382","1,325","1,360","1,333","1,435","1,348","1,555","1,288","1,240","1,097",0,"17,548"
2008,Month Final,ADM,630,Moore County Schools,913,947,947,948,978,900,941,948,992,"1,112",939,833,896,0,"12,294"
2008,Month Final,ADM,620,Montgomery County Schools,362,406,370,377,342,307,351,301,328,409,322,278,273,0,"4,426"
2008,Month Final,ADM,610,Mitchell County Schools,178,160,184,169,164,150,161,179,172,199,163,148,137,0,"2,164"
2008,Month Final,ADM,550,Lincoln County Schools,871,923,979,926,916,889,919,955,"1,003","1,052",965,895,825,0,"12,118"
2008,Month Final,ADM,540,Lenoir County Schools,691,752,708,721,728,712,704,773,744,958,793,664,599,0,"9,547"
2008,Month Final,ADM,530,Lee County Schools,767,818,755,787,716,717,684,732,700,889,679,630,522,0,"9,396"
2008,Month Final,ADM,520,Jones County Schools,92,97,102,100,91,97,84,92,93,123,111,83,61,0,"1,226"
2008,Month Final,ADM,510,Johnston County Schools,"2,550","2,628","2,537","2,575","2,494","2,301","2,476","2,391","2,310","2,348","2,082","1,850","1,558",0,"30,100"
2008,Month Final,ADM,500,Jackson County Schools,291,335,306,307,286,301,269,258,270,283,273,247,232,0,"3,658"
2008,Month Final,ADM,491,Mooresville City Schools,438,480,423,434,411,416,368,395,428,461,422,343,368,0,"5,387"
2008,Month Final,ADM,490,Iredell-Statesville Schools,"1,630","1,653","1,663","1,638","1,682","1,621","1,622","1,637","1,724","1,932","1,658","1,517","1,259",0,"21,236"
2008,Month Final,ADM,480,Hyde County Schools,48,66,37,39,46,44,53,42,49,61,49,54,44,0,632
